@CLTGamer,"Nossa, hoje eu fui jogar um jogo com a arte muito fofinha e que aparentemente ninguém estava falando sobre e esse jogo simplesmente fez meu dia ❤️",normal,PeãoAzulLegh-Sheet_0
@eududu,"Estava brincando com meu priminho e ele perguntou se eu sou menina (uso cabelo amarrado), eu falei que não, mas ele insistiu dizendo que eu era. Sei que ele não falou por mal, mas foi uma situação estranha.",normal,PeãoVermelhoLegh-Sheet_0
@joaoziihh,"Não sei porque escolheram essa atriz, ela não tem nada a ver com o personagem, escolha horrível😤",normal,Cláudio_0
@caffecomgender,"travestis vivas, livres e amadas! isso devia ser regra, não exceção 🏳️‍⚧️✨",normal,moça_0
@jessi_kaaah,"Que raiva, hoje eu estava só caminhando de mãos dadas com minha namorada e um velho aleatório ficou xingando a gente, sério que 2 mulheres andando de mãos dadas é tão surreal assim?",normal,Glenda_Npc_idle_0
@nerds_aedits,"Esse filme que tá todo mundo elogiando, sinceramente, eu não achei nada demais...",normal,BispoLEGH
@lelefeh221,"Estou muito orgulhosa de mim, hoje é meu primeiro mês na empresa e já consegui bater a meta!!🥰🥰",normal,Npc_aleatoria_0
@luanzihhtos,"Descobri hoje que o leite de baleia é o mais gorduroso do reino animal, pq precisa não ser facilmente diluído na água e os bebês precisam ganhar gordura corporal rápido 🤓",normal,Luca Martins_0
@lemachadoPM,"Hoje fui na casa dos meus pais e fiz um almoço pra eles, por causa da correria fazia um tempo que eu não visitava eles. Foi muito bom, preciso fazer isso mais vezes 😄",normal,Personagens_TIleset_16
@CLTGamer,"Parabéns jogadores de MOBA, estava conseguindo convencer uma amiga a jogar, mas um ogro xingou ela tanto em uma partida que fez ela chorar e desinstalar o jogo. Não é possível que ainda rola isso 😡",normal,rogues_0
@casmeluhh,Incrível as crianças do comercial de sabão em pó se sujando todas e as mães vendo e rindo. Se fosse minha mãe me metia a mão na cara 😂,normal,rogues_4
@jessi_kaaah,"Se quem ama cuida, muita gente deve me amar. Porque o que tem de pessoas cuidando da minha vida, não é brincadeira! 🤣🤣",normal,rogues_12
@luluze_te,"Deve ser muito fácil a vida dos homens, sempre que eu trago uma sugestão pra equipe, ninguém me escuta, mas quando meu amigo homem fala a mesma coisa, todo mundo pelo menos fala sobre",normal,Glenda_Npc_idle_0
@CLTGamer,"Fui dar um presente do nada pra minha namorada pra ver a reação dela, dei um chocolate caro importado, pela cara de surpresa que ela fez, acho que gostou🥰",normal,Danilo Motor_0
@dieguihnnn,"Deve ser muito fácil a vida das mulheres, tenho 5 aplicativos de relacionamento e consegui 2 Matches, minha amiga tem vários em 1 aplicativo só",normal,NPC_Neutro
@flaflasantoox,"Nossa, meu namorado me deu um chocolate amargo, que eu não consigo comer de jeito nenhum KKKKKKKK. Mas foi fofo, pelo menos a intenção foi boa",normal,moça_0
@andr3soulzza,"Hoje vi uma moça muito bonita no ônibus, queria muito poder conversar com ela, mas acho que ela não daria bola pra alguém como eu...",normal,CavaloLEGH1-Sheet_0
@juliohsilv,"Tem uma moça que começou hoje na empresa que eu trabalho, ela é muito linda e muito inteligente, já entrou batendo as metas no primeiro mês! Pena que ela parece ser muita areia pro meu caminhãozinho...",normal,rogues_7
@gabsitx,"Que loucura, meu namorado terminou comigo, estou com uma dor tão grande no peito, como pode muita gente ter passado por isso e consegue viver normalmente? Será que eu também vou conseguir?",normal,Glenda_Npc_idle_0
@viniceuss,"Uma moça no meu trabalho ficou torrando minha paciência, aí eu mandei ""Porquê vc não adota um gato? Pq aí vai ter 7 vidas mais a sua pra cuidar ao invés da minha""😎",normal,rogues_35
@caffecomgender,o mínimo é respeitar as manas trans. O MÍNIMO. nem era pra ter que falar isso mais 😒,normal,moça_0
@lacroucomglitter,ser LGBTQIAPN+ é resistência e festa ao mesmo tempo. um brinde às bees que vieram antes de nós 🍻🏳️‍🌈,normal,Jujuclena_Limpa-Sheet_0
